time_bkjd,pdcsap_flux,pdcsap_flux_err,sap_quality
131.51195154,19993.57421875,5.18583918,0
131.53238595,19992.41210938,5.19117689,0
131.55282027,19994.86718750,5.19205427,0
131.57325449,19990.71093750,5.19033527,0
131.59368880,19994.98437500,5.19124651,0
131.61412322,20006.92968750,5.18769169,0
131.63455744,19999.44726562,5.19002199,0
131.65499175,19992.66992188,5.19243097,0
131.67542617,19999.76953125,5.19016600,0
131.69586049,19992.86132812,5.19612789,0
131.71629470,19994.93750000,5.18915224,0
131.73672902,19994.20117188,5.18788147,0
131.75716344,19995.55468750,5.18672132,0
131.77759765,19990.84960938,5.18846369,0
131.79803197,19995.54296875,5.19060040,0
131.81846638,19998.17968750,5.18461514,0
131.83890060,19995.77929688,5.19445801,0
131.85933492,19993.41796875,5.19382715,0
131.87976923,19985.76757812,5.19274712,0
131.90020355,20000.22070312,5.19140005,0
131.92063787,19998.90234375,5.19134665,0
131.94107218,19987.88085938,5.18860388,0
131.96150650,19998.00195312,5.19093657,0
131.98194081,19995.32812500,5.19715881,0
132.00237513,20001.08398438,5.19369888,0
132.02280935,19995.82812500,5.19587421,0
132.04324376,19994.37890625,5.19247723,0
132.06367808,19990.86328125,5.19131470,0
132.08411229,20009.24218750,5.19429493,0
132.10454661,19989.90820312,5.19134521,0
132.12498103,20005.67382812,5.19438791,0
132.14541524,20000.91601562,5.19006920,0
132.16584956,20000.66992188,5.19519615,0
132.18628397,20004.61132812,5.19173574,0
132.20671829,19992.41210938,5.19434786,0
132.22715251,20001.60156250,5.18778419,0
132.24758682,20000.76367188,5.19695902,8192
132.26802124,19995.66210938,5.19581223,0
132.28845545,20000.49804688,5.19367218,0
132.30888977,20008.78710938,5.19762754,0
132.32932418,20000.13476562,5.19660425,0
132.34975840,19996.00390625,5.19474649,0
132.37019272,19998.10937500,5.19813824,0
132.39062703,20001.48632812,5.19626951,0
132.41106135,19995.76953125,5.19664764,0
132.43149566,20001.35546875,5.19565201,0
132.45192998,20010.12695312,5.19492817,0
132.47236439,20006.09179688,5.19756889,0
132.49279861,19991.75000000,5.19487715,0
132.51323292,20004.76953125,5.19592762,0
132.53366714,19994.78710938,5.19012070,0
132.55410155,19995.80273438,5.19324875,0
132.57453587,19994.11523438,5.19889832,0
132.59497009,20007.34375000,5.19589663,0
132.61540450,20003.05273438,5.19524479,0
132.63583882,20005.41601562,5.19884348,0
132.65627313,20002.75976562,5.19707775,0
132.67670735,19997.25781250,5.19732952,0
132.69714176,20000.93750000,5.19265032,0
132.71757608,19989.97851562,5.19868040,0
132.73801029,19999.06054688,5.19608593,0
132.75844471,19995.12109375,5.19275618,0
132.77887902,19996.67968750,5.19110203,0
132.79931324,20005.01171875,5.19254494,0
132.81974755,20003.07421875,5.19427395,0
132.84018197,20010.04101562,5.19789934,0
132.86061618,19996.93945312,5.19539928,0
132.88105050,20006.66796875,5.19115305,0
132.90148491,19997.89062500,5.19770527,0
132.92191913,20009.67187500,5.19411993,0
132.94235344,20012.29687500,5.19669485,0
132.96278776,19996.97265625,5.19283152,0
132.98322217,20012.58789062,5.19703579,0
133.00365638,20001.47265625,5.19818735,0
133.02409070,19999.32421875,5.19767904,0
133.04452501,20002.94921875,5.19943047,0
